Time,1. 1D dub lanzhot
10/7/2024,94.83509827
10/7/2024 1:00,94.8360672
10/7/2024 2:00,94.8321991
10/7/2024 3:00,94.83122253
10/7/2024 4:00,94.8331604
10/7/2024 5:00,94.83413696
10/7/2024 6:00,94.8331604
10/7/2024 7:00,94.83509827
10/7/2024 8:00,94.83413696
10/7/2024 9:00,94.8331604
10/7/2024 10:00,94.83026123
10/7/2024 11:00,94.83026123
10/7/2024 12:00,94.8331604
10/7/2024 13:00,94.83413696
10/7/2024 14:00,94.8418808
10/7/2024 15:00,94.8457489
10/7/2024 16:00,94.84671783
10/7/2024 17:00,94.84768677
10/7/2024 18:00,94.84962463
10/7/2024 19:00,94.8515625
10/7/2024 20:00,94.85350037
10/7/2024 21:00,94.85543823
10/7/2024 22:00,94.8573761
10/7/2024 23:00,94.85930634
10/8/2024,94.86221313
10/8/2024 1:00,94.8612442
10/8/2024 2:00,94.86221313
10/8/2024 3:00,94.86221313
10/8/2024 4:00,94.864151
10/8/2024 5:00,94.8738327
10/8/2024 6:00,94.87867737
10/8/2024 7:00,94.88157654
10/8/2024 8:00,94.88157654
10/8/2024 9:00,94.88835907
10/8/2024 10:00,94.88835907
10/8/2024 11:00,94.88835907
10/8/2024 12:00,94.8951416
10/8/2024 13:00,94.8951416
10/8/2024 14:00,94.89707184
10/8/2024 15:00,94.89804077
10/8/2024 16:00,94.89997864
10/8/2024 17:00,94.89997864
10/8/2024 18:00,94.90288544
10/8/2024 19:00,94.91838074
10/8/2024 20:00,94.92224884
10/8/2024 21:00,94.91644287
10/8/2024 22:00,94.9174118
10/8/2024 23:00,94.91644287
10/9/2024,94.91644287
10/9/2024 1:00,94.9174118
10/9/2024 2:00,94.9174118
10/9/2024 3:00,94.91838074
10/9/2024 4:00,94.9174118
10/9/2024 5:00,94.91934204
10/9/2024 6:00,94.91838074
10/9/2024 7:00,94.91934204
10/9/2024 8:00,94.91934204
10/9/2024 9:00,94.91838074
10/9/2024 10:00,94.92127991
10/9/2024 11:00,94.92127991
10/9/2024 12:00,94.92127991
10/9/2024 13:00,94.92127991
10/9/2024 14:00,94.92127991
10/9/2024 15:00,94.9203186
10/9/2024 16:00,94.92224884
10/9/2024 17:00,94.92127991
10/9/2024 18:00,94.92321777
10/9/2024 19:00,94.92321777
10/9/2024 20:00,94.92224884
10/9/2024 21:00,94.92224884
10/9/2024 22:00,94.92321777
10/9/2024 23:00,94.92418671
10/10/2024,94.92515564
10/10/2024 1:00,94.92418671
10/10/2024 2:00,94.92418671
10/10/2024 3:00,94.92321777
10/10/2024 4:00,94.92515564
10/10/2024 5:00,94.92515564
10/10/2024 6:00,94.92418671
10/10/2024 7:00,94.92418671
10/10/2024 8:00,94.92321777
10/10/2024 9:00,94.92224884
10/10/2024 10:00,94.92224884
10/10/2024 11:00,94.92321777
10/10/2024 12:00,94.92418671
10/10/2024 13:00,94.92515564
10/10/2024 14:00,94.92418671
10/10/2024 15:00,94.93000031
10/10/2024 16:00,94.93096924
10/10/2024 17:00,94.93096924
10/10/2024 18:00,94.92709351
10/10/2024 19:00,94.93000031
10/10/2024 20:00,94.92903137
10/10/2024 21:00,94.92903137
10/10/2024 22:00,94.92903137
10/10/2024 23:00,94.92806244
10/11/2024,94.93000031
10/11/2024 1:00,94.92903137
10/11/2024 2:00,94.93000031
10/11/2024 3:00,94.92903137
10/11/2024 4:00,94.93000031
10/11/2024 5:00,94.92806244
10/11/2024 6:00,94.93096924
10/11/2024 7:00,94.93000031
10/11/2024 8:00,94.92903137
10/11/2024 9:00,94.92903137
10/11/2024 10:00,94.92903137
10/11/2024 11:00,94.92806244
10/11/2024 12:00,94.92903137
10/11/2024 13:00,94.92903137
10/11/2024 14:00,94.92806244
10/11/2024 15:00,94.93096924
10/11/2024 16:00,94.92806244
10/11/2024 17:00,94.92612457
10/11/2024 18:00,94.92709351
10/11/2024 19:00,94.92806244
10/11/2024 20:00,94.92806244
10/11/2024 21:00,94.92709351
10/11/2024 22:00,94.92806244
10/11/2024 23:00,94.92515564
10/12/2024,94.92515564
10/12/2024 1:00,94.92418671
10/12/2024 2:00,94.92321777
10/12/2024 3:00,94.92224884
10/12/2024 4:00,94.92321777
10/12/2024 5:00,94.92127991
10/12/2024 6:00,94.92321777
10/12/2024 7:00,94.92224884
10/12/2024 8:00,94.92321777
10/12/2024 9:00,94.92321777
10/12/2024 10:00,94.9203186
10/12/2024 11:00,94.92224884
10/12/2024 12:00,94.9203186
10/12/2024 13:00,94.9203186
10/12/2024 14:00,94.91934204
10/12/2024 15:00,94.9174118
10/12/2024 16:00,94.91934204
10/12/2024 17:00,94.91934204
10/12/2024 18:00,94.91644287
10/12/2024 19:00,94.914505
10/12/2024 20:00,94.91256714
10/12/2024 21:00,94.91062927
10/12/2024 22:00,94.91062927
10/12/2024 23:00,94.90966034
10/13/2024,94.91062927
10/13/2024 1:00,94.90966034
10/13/2024 2:00,94.91062927
10/13/2024 3:00,94.90966034
10/13/2024 4:00,94.90966034
10/13/2024 5:00,94.91062927
10/13/2024 6:00,94.91062927
10/13/2024 7:00,94.90966034
10/13/2024 8:00,94.91062927
10/13/2024 9:00,94.90966034
10/13/2024 10:00,94.90966034
10/13/2024 11:00,94.91159821
10/13/2024 12:00,94.91159821
10/13/2024 13:00,94.91256714
10/13/2024 14:00,94.91256714
10/13/2024 15:00,94.91353607
10/13/2024 16:00,94.91353607
10/13/2024 17:00,94.9174118
10/13/2024 18:00,94.91644287
10/13/2024 19:00,94.914505
10/13/2024 20:00,94.91256714
10/13/2024 21:00,94.90579224
10/13/2024 22:00,94.9019165
10/13/2024 23:00,94.89804077
10/14/2024,94.89416504
10/14/2024 1:00,94.8951416
10/14/2024 2:00,94.8922348
10/14/2024 3:00,94.89320374
10/14/2024 4:00,94.89126587
10/14/2024 5:00,94.89126587
10/14/2024 6:00,94.88835907
10/14/2024 7:00,94.88835907
10/14/2024 8:00,94.889328
10/14/2024 9:00,94.88835907
10/14/2024 10:00,94.889328
10/14/2024 11:00,94.89126587
10/14/2024 12:00,94.88739014
10/14/2024 13:00,94.88545227
10/14/2024 14:00,94.88545227
10/14/2024 15:00,94.88545227
10/14/2024 16:00,94.8825531
10/14/2024 17:00,94.8864212
10/14/2024 18:00,94.88545227
10/14/2024 19:00,94.8835144
10/14/2024 20:00,94.88448334
10/14/2024 21:00,94.88739014
10/14/2024 22:00,94.8864212
10/14/2024 23:00,94.88545227
10/15/2024,94.8864212
10/15/2024 1:00,94.88545227
10/15/2024 2:00,94.8864212
10/15/2024 3:00,94.8864212
10/15/2024 4:00,94.88739014
10/15/2024 5:00,94.88835907
10/15/2024 6:00,94.89029694
10/15/2024 7:00,94.889328
10/15/2024 8:00,94.88835907
10/15/2024 9:00,94.889328
10/15/2024 10:00,94.89029694
10/15/2024 11:00,94.889328
10/15/2024 12:00,94.89126587
10/15/2024 13:00,94.89126587
10/15/2024 14:00,94.889328
10/15/2024 15:00,94.88835907
10/15/2024 16:00,94.89029694
10/15/2024 17:00,94.88835907
10/15/2024 18:00,94.88835907
10/15/2024 19:00,94.8864212
10/15/2024 20:00,94.87867737
10/15/2024 21:00,94.86802673
10/15/2024 22:00,94.864151
10/15/2024 23:00,94.85543823
10/16/2024,94.85253143
10/16/2024 1:00,94.84962463
10/16/2024 2:00,94.84381104
10/16/2024 3:00,94.84284973
10/16/2024 4:00,94.8418808
10/16/2024 5:00,94.83703613
10/16/2024 6:00,94.83994293
10/16/2024 7:00,94.83994293
10/16/2024 8:00,94.84091187
10/16/2024 9:00,94.84671783
10/16/2024 10:00,94.84962463
10/16/2024 11:00,94.8544693
10/16/2024 12:00,94.8612442
10/16/2024 13:00,94.8457489
10/16/2024 14:00,94.8321991
10/16/2024 15:00,94.83026123
10/16/2024 16:00,94.82541656
10/16/2024 17:00,94.8234787
10/16/2024 18:00,94.81864166
10/16/2024 19:00,94.8167038
10/16/2024 20:00,94.81767273
10/16/2024 21:00,94.81864166
10/16/2024 22:00,94.8167038
10/16/2024 23:00,94.8167038
10/17/2024,94.81573486
10/17/2024 1:00,94.81573486
10/17/2024 2:00,94.813797
10/17/2024 3:00,94.8196106
10/17/2024 4:00,94.8079834
10/17/2024 5:00,94.8079834
10/17/2024 6:00,94.80895996
10/17/2024 7:00,94.80895996
10/17/2024 8:00,94.79637146
10/17/2024 9:00,94.7702179
10/17/2024 10:00,94.76925659
10/17/2024 11:00,94.7702179
10/17/2024 12:00,94.76441193
10/17/2024 13:00,94.76247406
10/17/2024 14:00,94.76150513
10/17/2024 15:00,94.76247406
10/17/2024 16:00,94.76344299
10/17/2024 17:00,94.76150513
10/17/2024 18:00,94.75956726
10/17/2024 19:00,94.75860596
10/17/2024 20:00,94.75860596
10/17/2024 21:00,94.75860596
10/17/2024 22:00,94.75762939
10/17/2024 23:00,94.74311066
10/18/2024,94.74407959
10/18/2024 1:00,94.74214172
10/18/2024 2:00,94.74407959
10/18/2024 3:00,94.74117279
10/18/2024 4:00,94.74117279
10/18/2024 5:00,94.74020386
10/18/2024 6:00,94.74020386
10/18/2024 7:00,94.74214172
10/18/2024 8:00,94.73923492
10/18/2024 9:00,94.72470856
10/18/2024 10:00,94.68694305
10/18/2024 11:00,94.66564178
10/18/2024 12:00,94.65402222
10/18/2024 13:00,94.64530945
10/18/2024 14:00,94.63272095
10/18/2024 15:00,94.63175201
10/18/2024 16:00,94.62981415
10/18/2024 17:00,94.62787628
10/18/2024 18:00,94.62496948
10/18/2024 19:00,94.62496948
10/18/2024 20:00,94.62496948
10/18/2024 21:00,94.62496948
10/18/2024 22:00,94.62690735
10/18/2024 23:00,94.62593842
10/19/2024,94.62593842
10/19/2024 1:00,94.62690735
10/19/2024 2:00,94.62400055
10/19/2024 3:00,94.62690735
10/19/2024 4:00,94.62400055
10/19/2024 5:00,94.62690735
10/19/2024 6:00,94.62787628
10/19/2024 7:00,94.62593842
10/19/2024 8:00,94.62593842
10/19/2024 9:00,94.62787628
10/19/2024 10:00,94.62787628
10/19/2024 11:00,94.62496948
10/19/2024 12:00,94.62787628
10/19/2024 13:00,94.62787628
10/19/2024 14:00,94.62400055
10/19/2024 15:00,94.62303162
10/19/2024 16:00,94.62207031
10/19/2024 17:00,94.62109375
10/19/2024 18:00,94.61819458
10/19/2024 19:00,94.61238098
10/19/2024 20:00,94.60657501
10/19/2024 21:00,94.60463715
10/19/2024 22:00,94.60754395
10/19/2024 23:00,94.60657501
10/20/2024,94.60366821
10/20/2024 1:00,94.60366821
10/20/2024 2:00,94.60463715
10/20/2024 3:00,94.60366821
10/20/2024 4:00,94.60463715
10/20/2024 5:00,94.60366821
10/20/2024 6:00,94.60560608
10/20/2024 7:00,94.60269928
10/20/2024 8:00,94.60269928
10/20/2024 9:00,94.60463715
10/20/2024 10:00,94.61916351
10/20/2024 11:00,94.62013245
10/20/2024 12:00,94.61916351
10/20/2024 13:00,94.61722565
10/20/2024 14:00,94.57558441
10/20/2024 15:00,94.52330017
10/20/2024 16:00,94.50296021
10/20/2024 17:00,94.50296021
10/20/2024 18:00,94.50102234
10/20/2024 19:00,94.50102234
10/20/2024 20:00,94.50005341
10/20/2024 21:00,94.50005341
10/20/2024 22:00,94.49812317
10/20/2024 23:00,94.49521637
10/21/2024,94.4932785
10/21/2024 1:00,94.49134064
10/21/2024 2:00,94.49134064
10/21/2024 3:00,94.49134064
10/21/2024 4:00,94.49230957
10/21/2024 5:00,94.49230957
10/21/2024 6:00,94.49230957
10/21/2024 7:00,94.4903717
10/21/2024 8:00,94.49230957
10/21/2024 9:00,94.49714661
10/21/2024 10:00,94.5087738
10/21/2024 11:00,94.51361084
10/21/2024 12:00,94.51361084
10/21/2024 13:00,94.51264191
10/21/2024 14:00,94.51167297
10/21/2024 15:00,94.51071167
10/21/2024 16:00,94.5087738
10/21/2024 17:00,94.5087738
10/21/2024 18:00,94.505867
10/21/2024 19:00,94.50392914
10/21/2024 20:00,94.49812317
10/21/2024 21:00,94.49714661
10/21/2024 22:00,94.49812317
10/21/2024 23:00,94.4961853
10/22/2024,94.49521637
10/22/2024 1:00,94.4961853
10/22/2024 2:00,94.49521637
10/22/2024 3:00,94.49424744
10/22/2024 4:00,94.49230957
10/22/2024 5:00,94.49230957
10/22/2024 6:00,94.4932785
10/22/2024 7:00,94.4932785
10/22/2024 8:00,94.4961853
10/22/2024 9:00,94.49521637
10/22/2024 10:00,94.50102234
10/22/2024 11:00,94.50392914
10/22/2024 12:00,94.50489807
10/22/2024 13:00,94.50683594
10/22/2024 14:00,94.50780487
10/22/2024 15:00,94.50780487
10/22/2024 16:00,94.50683594
10/22/2024 17:00,94.5087738
10/22/2024 18:00,94.505867
10/22/2024 19:00,94.50102234
10/22/2024 20:00,94.50102234
10/22/2024 21:00,94.50005341
10/22/2024 22:00,94.50102234
10/22/2024 23:00,94.50005341
10/23/2024,94.50199127
10/23/2024 1:00,94.50199127
10/23/2024 2:00,94.50199127
10/23/2024 3:00,94.50392914
10/23/2024 4:00,94.505867
10/23/2024 5:00,94.5087738
10/23/2024 6:00,94.50973511
10/23/2024 7:00,94.51071167
10/23/2024 8:00,94.51167297
10/23/2024 9:00,94.51457977
10/23/2024 10:00,94.51845551
10/23/2024 11:00,94.52232361
10/23/2024 12:00,94.52330017
10/23/2024 13:00,94.52619934
10/23/2024 14:00,94.52910614
10/23/2024 15:00,94.53007507
10/23/2024 16:00,94.53201294
10/23/2024 17:00,94.53007507
10/23/2024 18:00,94.53395081
10/23/2024 19:00,94.53201294
10/23/2024 20:00,94.53395081
10/23/2024 21:00,94.53395081
10/23/2024 22:00,94.53298187
10/23/2024 23:00,94.53298187
10/24/2024,94.53491211
10/24/2024 1:00,94.53491211
10/24/2024 2:00,94.53781891
10/24/2024 3:00,94.53684998
10/24/2024 4:00,94.53878784
10/24/2024 5:00,94.54169464
10/24/2024 6:00,94.54169464
10/24/2024 7:00,94.54557037
10/24/2024 8:00,94.55137634
10/24/2024 9:00,94.55718994
10/24/2024 10:00,94.57655334
10/24/2024 11:00,94.59301758
10/24/2024 12:00,94.59979248
10/24/2024 13:00,94.59979248
10/24/2024 14:00,94.59785461
10/24/2024 15:00,94.59107971
10/24/2024 16:00,94.58042908
10/24/2024 17:00,94.56977844
10/24/2024 18:00,94.55815887
10/24/2024 19:00,94.55137634
10/24/2024 20:00,94.53781891
10/24/2024 21:00,94.53201294
10/24/2024 22:00,94.53395081
10/24/2024 23:00,94.52716827
10/25/2024,94.52523041
10/25/2024 1:00,94.52523041
10/25/2024 2:00,94.52910614
10/25/2024 3:00,94.53201294
10/25/2024 4:00,94.53395081
10/25/2024 5:00,94.53491211
10/25/2024 6:00,94.53975677
10/25/2024 7:00,94.54266357
10/25/2024 8:00,94.55137634
10/25/2024 9:00,94.56396484
10/25/2024 10:00,94.56590271
10/25/2024 11:00,94.57461548
10/25/2024 12:00,94.57171631
10/25/2024 13:00,94.56590271
10/25/2024 14:00,94.52910614
10/25/2024 15:00,94.53201294
10/25/2024 16:00,94.52039337
10/25/2024 17:00,94.51748657
10/25/2024 18:00,94.51264191
10/25/2024 19:00,94.51554871
10/25/2024 20:00,94.51554871
10/25/2024 21:00,94.51457977
10/25/2024 22:00,94.50973511
10/25/2024 23:00,94.505867
10/26/2024,94.50973511
10/26/2024 1:00,94.5087738
10/26/2024 2:00,94.5087738
10/26/2024 3:00,94.50973511
10/26/2024 4:00,94.5087738
10/26/2024 5:00,94.505867
10/26/2024 6:00,94.50780487
10/26/2024 7:00,94.50973511
10/26/2024 8:00,94.50780487
10/26/2024 9:00,94.51071167
10/26/2024 10:00,94.50973511
10/26/2024 11:00,94.51264191
10/26/2024 12:00,94.51457977
10/26/2024 13:00,94.51942444
10/26/2024 14:00,94.51942444
10/26/2024 15:00,94.51748657
10/26/2024 16:00,94.52039337
10/26/2024 17:00,94.51942444
10/26/2024 18:00,94.51651764
10/26/2024 19:00,94.51748657
10/26/2024 20:00,94.51845551
10/26/2024 21:00,94.51845551
10/26/2024 22:00,94.51748657
10/26/2024 23:00,94.51651764
10/27/2024,94.51748657
10/27/2024 1:00,94.51845551
10/27/2024 2:00,94.51845551
10/27/2024 3:00,94.51845551
10/27/2024 4:00,94.51845551
10/27/2024 5:00,94.51845551
10/27/2024 6:00,94.51845551
10/27/2024 7:00,94.51845551
10/27/2024 8:00,94.51748657
10/27/2024 9:00,94.51942444
10/27/2024 10:00,94.53684998
10/27/2024 11:00,94.54653931
10/27/2024 12:00,94.54653931
10/27/2024 13:00,94.54460144
10/27/2024 14:00,94.54460144
10/27/2024 15:00,94.54460144
10/27/2024 16:00,94.53975677
10/27/2024 17:00,94.52330017
10/27/2024 18:00,94.51748657
10/27/2024 19:00,94.51361084
10/27/2024 20:00,94.51554871
10/27/2024 21:00,94.51651764
10/27/2024 22:00,94.51748657
10/27/2024 23:00,94.51942444
10/28/2024,94.52039337
10/28/2024 1:00,94.51942444
10/28/2024 2:00,94.51942444
10/28/2024 3:00,94.51651764
10/28/2024 4:00,94.51554871
10/28/2024 5:00,94.51457977
10/28/2024 6:00,94.51457977
10/28/2024 7:00,94.51651764
10/28/2024 8:00,94.51651764
10/28/2024 9:00,94.53298187
10/28/2024 10:00,94.56493378
10/28/2024 11:00,94.56687164
10/28/2024 12:00,94.56784058
10/28/2024 13:00,94.56396484
10/28/2024 14:00,94.56493378
10/28/2024 15:00,94.56299591
10/28/2024 16:00,94.55718994
10/28/2024 17:00,94.54653931
10/28/2024 18:00,94.52523041
10/28/2024 19:00,94.51651764
10/28/2024 20:00,94.51361084
10/28/2024 21:00,94.50973511
10/28/2024 22:00,94.50683594
10/28/2024 23:00,94.5087738
10/29/2024,94.5087738
10/29/2024 1:00,94.50683594
10/29/2024 2:00,94.5087738
10/29/2024 3:00,94.50683594
10/29/2024 4:00,94.50683594
10/29/2024 5:00,94.505867
10/29/2024 6:00,94.50780487
10/29/2024 7:00,94.50780487
10/29/2024 8:00,94.50973511
10/29/2024 9:00,94.51167297
10/29/2024 10:00,94.51361084
10/29/2024 11:00,94.51651764
10/29/2024 12:00,94.52813721
10/29/2024 13:00,94.55137634
10/29/2024 14:00,94.56106567
10/29/2024 15:00,94.55815887
10/29/2024 16:00,94.55912781
10/29/2024 17:00,94.55525208
10/29/2024 18:00,94.54072571
10/29/2024 19:00,94.53395081
10/29/2024 20:00,94.52426147
10/29/2024 21:00,94.52619934
10/29/2024 22:00,94.51845551
10/29/2024 23:00,94.51748657
10/30/2024,94.51361084
10/30/2024 1:00,94.51361084
10/30/2024 2:00,94.51651764
10/30/2024 3:00,94.51651764
10/30/2024 4:00,94.51554871
10/30/2024 5:00,94.51651764
10/30/2024 6:00,94.51651764
10/30/2024 7:00,94.51845551
10/30/2024 8:00,94.52039337
10/30/2024 9:00,94.5213623
10/30/2024 10:00,94.57073975
10/30/2024 11:00,94.59107971
10/30/2024 12:00,94.59398651
10/30/2024 13:00,94.59301758
10/30/2024 14:00,94.59301758
10/30/2024 15:00,94.58623505
10/30/2024 16:00,94.57655334
10/30/2024 17:00,94.56396484
10/30/2024 18:00,94.55525208
10/30/2024 19:00,94.55331421
10/30/2024 20:00,94.54943848
10/30/2024 21:00,94.54169464
10/30/2024 22:00,94.54266357
10/30/2024 23:00,94.54363251
10/31/2024,94.54169464
10/31/2024 1:00,94.53975677
10/31/2024 2:00,94.54072571
10/31/2024 3:00,94.54266357
10/31/2024 4:00,94.54169464
10/31/2024 5:00,94.54363251
10/31/2024 6:00,94.54363251
10/31/2024 7:00,94.54460144
10/31/2024 8:00,94.54460144
10/31/2024 9:00,94.54750061
10/31/2024 10:00,94.56008911
10/31/2024 11:00,94.57365417
10/31/2024 12:00,94.59689331
10/31/2024 13:00,94.59689331
10/31/2024 14:00,94.59398651
10/31/2024 15:00,94.59011078
10/31/2024 16:00,94.58139801
10/31/2024 17:00,94.57171631
10/31/2024 18:00,94.56008911
10/31/2024 19:00,94.54943848
10/31/2024 20:00,94.54072571
10/31/2024 21:00,94.53684998
10/31/2024 22:00,94.52619934
10/31/2024 23:00,94.51748657
11/1/2024,94.51071167
11/1/2024 1:00,94.50780487
11/1/2024 2:00,94.50780487
11/1/2024 3:00,94.50199127
11/1/2024 4:00,94.50005341
11/1/2024 5:00,94.50296021
11/1/2024 6:00,94.50199127
11/1/2024 7:00,94.50489807
11/1/2024 8:00,94.50780487
11/1/2024 9:00,94.50973511
11/1/2024 10:00,94.51748657
11/1/2024 11:00,94.53007507
11/1/2024 12:00,94.53975677
11/1/2024 13:00,94.55040741
11/1/2024 14:00,94.55137634
11/1/2024 15:00,94.55234528
11/1/2024 16:00,94.55040741
11/1/2024 17:00,94.54750061
11/1/2024 18:00,94.54363251
11/1/2024 19:00,94.53201294
11/1/2024 20:00,94.52330017
11/1/2024 21:00,94.52232361
11/1/2024 22:00,94.51748657
11/1/2024 23:00,94.51942444
11/2/2024,94.51845551
11/2/2024 1:00,94.52232361
11/2/2024 2:00,94.52232361
11/2/2024 3:00,94.53201294
11/2/2024 4:00,94.54072571
11/2/2024 5:00,94.55137634
11/2/2024 6:00,94.56687164
11/2/2024 7:00,94.56977844
11/2/2024 8:00,94.58526611
11/2/2024 9:00,94.59495544
11/2/2024 10:00,94.60463715
11/2/2024 11:00,94.60850525
11/2/2024 12:00,94.60754395
11/2/2024 13:00,94.60850525
11/2/2024 14:00,94.60948181
11/2/2024 15:00,94.60850525
11/2/2024 16:00,94.60560608
11/2/2024 17:00,94.59882355
11/2/2024 18:00,94.58236694
11/2/2024 19:00,94.57365417
11/2/2024 20:00,94.56299591
11/2/2024 21:00,94.55622101
11/2/2024 22:00,94.55234528
11/2/2024 23:00,94.53975677
11/3/2024,94.52619934
11/3/2024 1:00,94.52039337
11/3/2024 2:00,94.51651764
11/3/2024 3:00,94.51651764
11/3/2024 4:00,94.51071167
11/3/2024 5:00,94.51071167
11/3/2024 6:00,94.51071167
11/3/2024 7:00,94.505867
11/3/2024 8:00,94.505867
11/3/2024 9:00,94.51361084
11/3/2024 10:00,94.51845551
11/3/2024 11:00,94.53201294
11/3/2024 12:00,94.53104401
11/3/2024 13:00,94.53104401
11/3/2024 14:00,94.53007507
11/3/2024 15:00,94.52716827
11/3/2024 16:00,94.52426147
11/3/2024 17:00,94.51651764
11/3/2024 18:00,94.5087738
11/3/2024 19:00,94.50683594
11/3/2024 20:00,94.50489807
11/3/2024 21:00,94.50199127
11/3/2024 22:00,94.4961853
11/3/2024 23:00,94.49521637
11/4/2024,94.49230957
11/4/2024 1:00,94.4932785
11/4/2024 2:00,94.48940277
11/4/2024 3:00,94.4874649
11/4/2024 4:00,94.48553467
11/4/2024 5:00,94.4874649
11/4/2024 6:00,94.47875214
11/4/2024 7:00,94.47681427
11/4/2024 8:00,94.48843384
11/4/2024 9:00,94.50005341
11/4/2024 10:00,94.51748657
11/4/2024 11:00,94.51748657
11/4/2024 12:00,94.51554871
11/4/2024 13:00,94.5213623
11/4/2024 14:00,94.52426147
11/4/2024 15:00,94.52330017
11/4/2024 16:00,94.51942444
11/4/2024 17:00,94.51942444
11/4/2024 18:00,94.52039337
11/4/2024 19:00,94.51845551
11/4/2024 20:00,94.51554871
11/4/2024 21:00,94.51361084
11/4/2024 22:00,94.51071167
11/4/2024 23:00,94.51167297
11/5/2024,94.51361084
11/5/2024 1:00,94.51071167
11/5/2024 2:00,94.5087738
11/5/2024 3:00,94.5087738
11/5/2024 4:00,94.50780487
11/5/2024 5:00,94.50392914
11/5/2024 6:00,94.50489807
11/5/2024 7:00,94.50296021
11/5/2024 8:00,94.50392914
11/5/2024 9:00,94.5087738
11/5/2024 10:00,94.52813721
11/5/2024 11:00,94.54750061
11/5/2024 12:00,94.54072571
11/5/2024 13:00,94.52330017
11/5/2024 14:00,94.52232361
11/5/2024 15:00,94.52039337
11/5/2024 16:00,94.52039337
11/5/2024 17:00,94.51554871
11/5/2024 18:00,94.51071167
11/5/2024 19:00,94.50780487
11/5/2024 20:00,94.505867
11/5/2024 21:00,94.50489807
11/5/2024 22:00,94.50489807
11/5/2024 23:00,94.50102234
11/6/2024,94.50102234
11/6/2024 1:00,94.49812317
11/6/2024 2:00,94.50005341
11/6/2024 3:00,94.50199127
11/6/2024 4:00,94.50199127
11/6/2024 5:00,94.50005341
11/6/2024 6:00,94.49521637
11/6/2024 7:00,94.4961853
11/6/2024 8:00,94.50296021
11/6/2024 9:00,94.51071167
11/6/2024 10:00,94.51845551
11/6/2024 11:00,94.52813721
11/6/2024 12:00,94.52910614
11/6/2024 13:00,94.52910614
11/6/2024 14:00,94.52813721
11/6/2024 15:00,94.52813721
11/6/2024 16:00,94.52813721
11/6/2024 17:00,94.52232361
11/6/2024 18:00,94.51457977
11/6/2024 19:00,94.51264191
11/6/2024 20:00,94.51071167
11/6/2024 21:00,94.5087738
11/6/2024 22:00,94.50973511
11/6/2024 23:00,94.50973511
11/7/2024,94.50683594
11/7/2024 1:00,94.50489807
11/7/2024 2:00,94.50489807
11/7/2024 3:00,94.50199127
11/7/2024 4:00,94.50392914
11/7/2024 5:00,94.50296021
11/7/2024 6:00,94.50489807
11/7/2024 7:00,94.50489807
11/7/2024 8:00,94.505867
11/7/2024 9:00,94.5087738
11/7/2024 10:00,94.52910614
11/7/2024 11:00,94.54943848
11/7/2024 12:00,94.54847717
11/7/2024 13:00,94.54363251
11/7/2024 14:00,94.54072571
11/7/2024 15:00,94.52619934
11/7/2024 16:00,94.52330017
11/7/2024 17:00,94.51361084
11/7/2024 18:00,94.51167297
11/7/2024 19:00,94.505867
11/7/2024 20:00,94.50392914
11/7/2024 21:00,94.50392914
11/7/2024 22:00,94.50199127
11/7/2024 23:00,94.49908447
11/8/2024,94.50005341
11/8/2024 1:00,94.49714661
11/8/2024 2:00,94.49521637
11/8/2024 3:00,94.49424744
11/8/2024 4:00,94.49230957
11/8/2024 5:00,94.4874649
11/8/2024 6:00,94.48553467
11/8/2024 7:00,94.4835968
11/8/2024 8:00,94.4903717
11/8/2024 9:00,94.50005341
11/8/2024 10:00,94.51651764
11/8/2024 11:00,94.53201294
11/8/2024 12:00,94.53007507
11/8/2024 13:00,94.53007507
11/8/2024 14:00,94.52716827
11/8/2024 15:00,94.52426147
11/8/2024 16:00,94.51942444
11/8/2024 17:00,94.51651764
11/8/2024 18:00,94.51264191
11/8/2024 19:00,94.5087738
11/8/2024 20:00,94.505867
11/8/2024 21:00,94.50489807
11/8/2024 22:00,94.50392914
11/8/2024 23:00,94.50005341
11/9/2024,94.4932785
11/9/2024 1:00,94.48455811
11/9/2024 2:00,94.48553467
11/9/2024 3:00,94.4835968
11/9/2024 4:00,94.4835968
11/9/2024 5:00,94.47681427
11/9/2024 6:00,94.4777832
11/9/2024 7:00,94.47972107
11/9/2024 8:00,94.48843384
11/9/2024 9:00,94.4961853
11/9/2024 10:00,94.51361084
11/9/2024 11:00,94.51845551
11/9/2024 12:00,94.51845551
11/9/2024 13:00,94.52330017
11/9/2024 14:00,94.52523041
11/9/2024 15:00,94.52232361
11/9/2024 16:00,94.52330017
11/9/2024 17:00,94.51457977
11/9/2024 18:00,94.50973511
11/9/2024 19:00,94.5087738
11/9/2024 20:00,94.505867
11/9/2024 21:00,94.49812317
11/9/2024 22:00,94.4903717
11/9/2024 23:00,94.48649597
11/10/2024,94.48455811
11/10/2024 1:00,94.48262787
11/10/2024 2:00,94.48940277
11/10/2024 3:00,94.49134064
11/10/2024 4:00,94.4932785
11/10/2024 5:00,94.49134064
11/10/2024 6:00,94.4932785
11/10/2024 7:00,94.48940277
11/10/2024 8:00,94.49230957
11/10/2024 9:00,94.49424744
11/10/2024 10:00,94.49714661
11/10/2024 11:00,94.49908447
11/10/2024 12:00,94.50102234
11/10/2024 13:00,94.50199127
11/10/2024 14:00,94.50199127
11/10/2024 15:00,94.50489807
